Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
11-04-2014 00:00,46.41999817,46.93999863,46.31000137,46.84999847,32.15193939,21400
14-04-2014 00:00,47.04999924,47.65999985,47.04999924,47.40999985,32.53624725,59200
15-04-2014 00:00,47.16999817,47.16999817,45.86000061,46.63000107,32.00095367,43300
16-04-2014 00:00,46.84999847,46.93999863,46.54000092,46.77000046,32.09703064,19500
17-04-2014 00:00,46.77000046,47.25,46.68999863,47,32.25487518,18500
21-04-2014 00:00,47,47,46.45999908,46.70999908,32.0558548,21800
22-04-2014 00:00,46.99000168,46.99000168,46.50999832,46.52999878,31.93232536,25700
23-04-2014 00:00,46.43000031,46.65000153,46.27000046,46.56999969,31.95977783,23000
24-04-2014 00:00,46.70999908,46.90999985,46.43999863,46.79000092,32.11076355,22200
25-04-2014 00:00,46.36999893,46.61000061,45.99000168,46.16999817,31.68526459,120600
28-04-2014 00:00,46.02000046,46.02000046,45.45999908,45.84000015,31.45879555,45300
29-04-2014 00:00,45.95999908,46.29000092,45.95999908,46.13000107,31.65781593,41200
30-04-2014 00:00,45.84000015,45.90999985,45.66999817,45.86999893,31.47937965,25300
01-05-2014 00:00,45.63999939,45.90999985,45.63999939,45.79999924,31.43135071,68900
02-05-2014 00:00,46.15999985,46.61000061,46.15999985,46.54000092,31.93918228,7400
05-05-2014 00:00,46.15999985,46.27999878,45.90000153,45.99000168,31.56174088,52900
06-05-2014 00:00,45.97000122,46.40999985,45.97000122,46.09000015,31.63037109,8900
07-05-2014 00:00,46.06000137,46.47999954,46.00999832,46.41999817,31.8568325,85600
08-05-2014 00:00,46.38000107,46.63999939,46.16999817,46.18000031,31.69213486,11100
09-05-2014 00:00,46.09999847,46.33000183,45.84999847,46.02000046,31.5823288,103400
12-05-2014 00:00,46.52999878,47.45000076,46.52999878,47.38999939,32.52252197,88500
13-05-2014 00:00,47.40000153,47.5,47.27000046,47.31000137,32.46762085,13400
14-05-2014 00:00,47.56999969,47.68999863,47.36000061,47.38999939,32.52252197,42900
15-05-2014 00:00,47.31000137,47.31000137,46.63999939,47,32.25487518,10300
16-05-2014 00:00,46.81000137,46.93999863,46.47000122,46.91999817,32.19997025,26400
19-05-2014 00:00,46.65000153,46.91999817,46.65000153,46.91999817,32.19997025,9900
20-05-2014 00:00,46.59000015,46.59000015,45.97000122,46.04000092,31.59605408,46300
21-05-2014 00:00,46.13000107,46.36999893,46.13000107,46.29000092,31.76762199,17900
22-05-2014 00:00,46.54999924,46.84999847,46.54000092,46.56999969,31.95977783,9600
23-05-2014 00:00,46.72000122,46.86999893,46.72000122,46.86999893,32.16565704,3100
27-05-2014 00:00,46.86000061,47.15999985,46.86000061,47.09999847,32.32349777,22500
28-05-2014 00:00,46.79000092,46.79000092,46.45999908,46.66999817,32.02840424,7600
29-05-2014 00:00,46.70000076,46.90000153,46.49000168,46.90000153,32.18624878,6200
30-05-2014 00:00,46.15999985,46.15999985,45.83000183,45.91999817,31.51369667,87600
02-06-2014 00:00,46.22999954,46.22999954,45.88000107,46.02000046,31.5823288,32700
03-06-2014 00:00,45.93000031,46.06999969,45.90999985,46.02000046,31.5823288,48600
04-06-2014 00:00,45.77000046,46.20000076,45.77000046,45.97000122,31.54801559,36700
05-06-2014 00:00,46.34999847,46.77999878,46.34999847,46.63999939,32.00781631,12500
06-06-2014 00:00,46.97999954,47.22999954,46.95000076,47.13999939,32.35094833,83900
09-06-2014 00:00,47.25,47.43999863,47.25,47.34999847,32.49507141,28500
10-06-2014 00:00,47.06000137,47.08000183,46.88000107,46.95000076,32.2205658,13000
11-06-2014 00:00,46.79999924,47.15000153,46.79000092,47.09999847,32.32349777,7500
12-06-2014 00:00,46.74000168,46.74000168,46.15999985,46.22999954,31.72644424,30300
13-06-2014 00:00,46.20999908,46.50999832,46.20999908,46.40999985,31.8499794,4500
16-06-2014 00:00,46.38000107,46.38000107,46.11000061,46.13999939,31.6646862,28800
17-06-2014 00:00,45.91999817,46.54999924,45.91999817,46.54999924,31.94604683,10400
18-06-2014 00:00,46.54999924,47.40000153,46.54000092,47.31999969,32.47447968,10900
19-06-2014 00:00,47.40999985,47.61999893,47.16999817,47.27000046,32.44017029,18800
20-06-2014 00:00,46.95999908,47.11999893,46.95999908,46.97999954,32.24114609,18300
23-06-2014 00:00,47.20000076,47.63000107,47.20000076,47.5,32.5980072,35600
24-06-2014 00:00,47.24000168,47.79000092,47.02000046,47.09999847,32.32349777,52900
25-06-2014 00:00,47,47.52000046,46.95000076,47.43000031,32.54997635,68300
26-06-2014 00:00,47.56999969,47.84999847,47.45999908,47.79000092,32.7970314,58300
27-06-2014 00:00,47.68000031,47.68000031,47.22999954,47.43999863,32.55683517,23700
30-06-2014 00:00,47.15999985,47.72000122,47.15999985,47.72000122,32.74898529,14700
01-07-2014 00:00,47.99000168,48.33000183,47.99000168,48.06000137,32.98233032,48100
02-07-2014 00:00,48.20999908,48.93999863,48.02999878,48.91999817,33.57252121,67500
03-07-2014 00:00,48.95000076,49.56999969,48.95000076,49.47000122,33.94997025,36700
07-07-2014 00:00,49.40000153,49.40000153,49.00999832,49.08000183,33.68231964,38000
08-07-2014 00:00,49.08000183,49.08000183,48.81999969,48.88000107,33.54507065,17300
09-07-2014 00:00,48.90000153,49.04999924,48.86000061,48.97000122,33.60683823,24700
10-07-2014 00:00,48.40000153,48.66999817,48.16999817,48.36000061,33.18820572,19800
11-07-2014 00:00,48.11999893,48.58000183,47.91999817,48.40000153,33.2156601,17500
14-07-2014 00:00,48.61999893,48.65000153,48.25,48.40000153,33.2156601,24900
15-07-2014 00:00,48.5,48.68999863,48.27000046,48.61000061,33.35978317,12900
16-07-2014 00:00,49.09000015,49.47999954,49.09000015,49.43000031,33.92251968,53800
17-07-2014 00:00,49.20000076,49.20000076,48.41999817,48.47000122,33.26369858,11800
18-07-2014 00:00,48.65000153,49.22999954,48.65000153,49.20000076,33.76467896,10500
21-07-2014 00:00,49.25,49.34000015,48.77999878,49.29999924,33.83330154,10100
22-07-2014 00:00,49.63000107,49.93000031,49.63000107,49.75999832,34.14899063,60900
23-07-2014 00:00,49.75,49.75,49.5,49.63999939,34.06663513,32700
24-07-2014 00:00,49.97999954,49.97999954,49.63999939,49.79000092,34.16958237,92000
25-07-2014 00:00,49.95999908,49.95999908,49.61999893,49.75999832,34.14899063,170100
28-07-2014 00:00,50,50.11999893,49.65999985,50.02999878,34.33428574,86500
29-07-2014 00:00,50.47999954,50.47999954,49.79999924,49.81999969,34.19016647,57500
30-07-2014 00:00,50.25999832,50.25999832,49.54999924,49.54999924,34.00487518,68400
31-07-2014 00:00,49.25,49.38999939,48.59000015,48.84999847,33.52447891,52200
01-08-2014 00:00,48.84999847,49.24000168,48.20000076,48.56000137,33.32546997,62300
04-08-2014 00:00,49,49.25999832,48.5,49.06999969,33.67546463,37800
05-08-2014 00:00,48.65999985,48.99000168,48.34999847,48.52000046,33.29801559,102300
06-08-2014 00:00,48.72999954,48.99000168,48.40000153,48.77000046,33.46957779,31400
07-08-2014 00:00,49.61999893,49.61999893,48,48.22000122,33.09213638,27400
08-08-2014 00:00,48.11999893,48.79000092,48.02000046,48.79000092,33.48330688,20600
11-08-2014 00:00,49.34999847,49.36999893,49.02999878,49.08000183,33.68231964,45800
12-08-2014 00:00,49.08000183,49.11999893,48.77999878,48.90999985,33.56565857,22000
13-08-2014 00:00,49.09000015,49.18999863,48.72999954,49.09999847,33.69604874,38800
14-08-2014 00:00,49.11999893,49.11999893,48.72000122,48.84999847,33.52447891,49600
15-08-2014 00:00,49.15000153,49.15000153,48.59999847,48.79000092,33.48330688,109400
18-08-2014 00:00,49.31999969,49.68999863,49.13000107,49.65000153,34.07350159,39600
19-08-2014 00:00,49.77999878,49.93000031,49.65000153,49.75,34.14212799,19500
20-08-2014 00:00,49.75,49.90000153,49.63999939,49.81999969,34.19016647,26600
21-08-2014 00:00,49.81999969,49.81999969,49.36000061,49.45999908,33.9431076,27200
22-08-2014 00:00,49.34999847,49.43000031,48.95999908,49.34000015,33.86075974,18400
25-08-2014 00:00,49.61999893,49.61999893,49.33000183,49.43000031,33.92251968,24100
26-08-2014 00:00,49.61000061,50.09999847,49.59999847,50.04999924,34.34801483,33200
27-08-2014 00:00,50.11000061,50.11000061,49.61999893,49.79999924,34.17643738,24600
28-08-2014 00:00,49.29999924,49.29999924,48.54999924,48.63999939,33.38036728,69200
29-08-2014 00:00,48.95000076,48.95000076,48.41999817,48.90999985,33.56565857,45000
02-09-2014 00:00,48.75999832,48.79999924,48.54000092,48.54000092,33.31174088,44500
03-09-2014 00:00,49.20999908,49.45000076,49.13000107,49.13000107,33.71663666,25400
04-09-2014 00:00,49.25,49.72000122,49.08000183,49.16999817,33.74409103,19300
05-09-2014 00:00,49.22999954,49.22999954,48.75999832,49.18999863,33.75782013,47400
08-09-2014 00:00,48.95999908,49.08000183,48.31000137,48.38999939,33.20880127,25500
09-09-2014 00:00,48.13999939,48.56999969,47.93999863,48.09000015,33.00291061,61000
10-09-2014 00:00,48.02999878,48.09999847,47.66999817,48.00999832,32.94801331,64300
11-09-2014 00:00,47.93999863,48.45999908,47.93999863,48.41999817,33.22938538,6100
12-09-2014 00:00,48.25,48.29999924,47.93999863,48.06999969,32.98918533,51500
15-09-2014 00:00,48.20999908,48.27999878,48.02000046,48.15999985,33.05095291,42200
16-09-2014 00:00,48.06999969,49,47.95000076,48.77000046,33.46957779,20900
17-09-2014 00:00,49.34000015,49.50999832,49.18999863,49.20000076,33.76467896,25100
18-09-2014 00:00,49.34999847,49.41999817,49.24000168,49.33000183,33.85389328,71200
19-09-2014 00:00,49.34000015,49.34000015,48.50999832,48.63000107,33.37350464,19400
22-09-2014 00:00,47.99000168,47.99000168,47.06999969,47.29000092,32.45389938,54600
23-09-2014 00:00,47.20999908,47.43000031,46.95999908,47.02999878,32.2754631,39900
24-09-2014 00:00,47.33000183,47.33000183,46.81000137,47.02999878,32.2754631,55600
25-09-2014 00:00,46.5,46.5,45.61000061,45.81999969,31.44507408,180700
26-09-2014 00:00,45.81999969,45.86999893,45.65000153,45.68999863,31.35585213,11900
29-09-2014 00:00,44.72000122,45.25999832,43.88999939,44.74000168,30.70389366,63200
30-09-2014 00:00,44.50999832,44.99000168,44.38999939,44.68000031,30.66271973,34000
01-10-2014 00:00,44.40000153,44.40000153,43.40000153,43.5,29.8529129,25100
02-10-2014 00:00,43.58000183,43.79000092,42.75,43.66999817,29.9695816,68000
03-10-2014 00:00,43.59999847,43.59999847,42.81000137,42.83000183,29.39311218,53100
06-10-2014 00:00,43.72000122,44.50999832,42.95999908,43.52000046,29.86664009,41900
07-10-2014 00:00,43.52999878,43.52999878,42.95000076,42.95000076,29.47546387,69300
08-10-2014 00:00,42.81000137,43.38999939,42.11000061,43.33000183,29.73625565,17600
09-10-2014 00:00,43.88000107,43.88000107,41.99000168,42.11999893,28.90586281,41600
10-10-2014 00:00,41.34000015,41.86999893,40.90999985,40.97000122,28.11664391,27400
13-10-2014 00:00,41.58000183,42.41999817,41.54999924,41.65999985,28.59017563,133800
14-10-2014 00:00,41.52000046,42.88999939,41.52000046,42.25999832,29.00193405,23800
15-10-2014 00:00,42.25999832,42.25999832,40.68000031,41.86999893,28.73428917,30300
16-10-2014 00:00,40.65999985,41.88999939,40.65999985,41.52999878,28.50095749,27700
17-10-2014 00:00,41.88000107,42.22000122,41.58000183,41.79000092,28.67938995,19200
20-10-2014 00:00,41.47000122,41.79999924,41.43000031,41.79999924,28.68624878,15900
21-10-2014 00:00,41.93999863,42.58000183,41.93999863,42.50999832,29.17350197,13900
22-10-2014 00:00,42.33000183,42.56999969,42.02000046,42.02000046,28.83723068,14800
23-10-2014 00:00,42.20000076,42.77999878,42.15000153,42.43999863,29.12546539,11900
24-10-2014 00:00,42.61000061,43.20999908,42.61000061,43.13999939,29.60585594,10900
27-10-2014 00:00,42.27999878,42.27999878,41.81999969,41.99000168,28.81664276,18100
28-10-2014 00:00,42.31999969,43.18999863,42.31999969,43.11999893,29.59212875,11500
29-10-2014 00:00,43.33000183,43.54000092,42.13000107,42.43999863,29.12546539,16900
30-10-2014 00:00,41.97000122,42.27999878,41.74000168,42.13000107,28.91272163,13700
31-10-2014 00:00,42.22999954,43.00999832,41.95999908,43,29.50978279,12100
03-11-2014 00:00,42.79000092,42.79000092,42.25999832,42.31999969,29.04310799,13300
04-11-2014 00:00,42.25,42.25,41.13999939,41.52000046,28.49409676,10200
05-11-2014 00:00,41.56000137,41.72999954,41.20000076,41.54999924,28.51467705,20800
06-11-2014 00:00,41.06999969,41.29000092,40.99000168,41.06999969,28.18526649,30400
07-11-2014 00:00,41.34999847,42.02000046,41.34999847,41.93999863,28.78232956,8200
10-11-2014 00:00,42.13000107,42.25,41.18000031,41.20999908,28.28135109,21000
11-11-2014 00:00,40.70999908,40.88000107,40.59999847,40.81999969,28.01370239,9900
12-11-2014 00:00,40.79999924,41.13999939,40.47999954,40.59999847,27.86272049,56400
13-11-2014 00:00,40.58000183,40.86000061,40.09000015,40.22999954,27.60880089,34600
14-11-2014 00:00,39.97999954,40.75,39.95999908,40.72000122,27.94507599,13500
17-11-2014 00:00,40.84000015,40.84000015,40.34000015,40.52000046,27.80781364,8500
18-11-2014 00:00,40.54000092,40.54000092,40.13000107,40.13000107,27.54017448,17200
19-11-2014 00:00,39.88999939,39.88999939,39.18000031,39.29000092,26.96370506,84300
20-11-2014 00:00,38.88999939,39.56000137,38.86999893,39.54000092,27.13527298,30300
21-11-2014 00:00,40.86000061,41.25,40.77999878,41.08000183,28.19214058,69200
24-11-2014 00:00,41.27000046,41.27000046,40.81000137,40.91999817,28.08233261,40200
25-11-2014 00:00,41.00999832,41.20999908,40.95000076,41.13000107,28.22644806,7400
26-11-2014 00:00,41.36999893,41.36999893,40.90000153,40.91999817,28.08233261,14900
28-11-2014 00:00,40.40999985,40.40999985,39.45000076,39.5,27.10782051,7600
01-12-2014 00:00,39.36999893,39.38999939,38.49000168,38.66999817,26.53821564,34600
02-12-2014 00:00,38.83000183,39.02000046,38.25,38.25,26.24997711,25400
03-12-2014 00:00,38.59999847,39.34999847,38.59999847,39.15000153,26.86762428,13500
04-12-2014 00:00,38.83000183,38.95999908,38.61999893,38.74000168,26.58625603,8300
05-12-2014 00:00,38.72999954,39.04000092,38.38999939,38.59000015,26.48331261,11100
08-12-2014 00:00,38.47999954,38.47999954,37.45999908,37.54999924,25.76958275,17100
09-12-2014 00:00,37.09999847,37.70999908,36.90000153,37.56999969,25.78330994,27300
10-12-2014 00:00,37.40000153,37.40000153,36.27999878,36.27999878,24.89801788,23700
11-12-2014 00:00,36.00999832,36.27999878,35.68999863,35.70999908,24.50684166,40500
12-12-2014 00:00,35.61000061,35.61000061,34.59000015,34.59000015,23.7382164,21300
15-12-2014 00:00,34.66999817,34.72000122,33.74000168,33.74000168,23.15488243,40100
16-12-2014 00:00,34.15999985,34.83000183,33.86000061,34.04000092,23.36076546,19200
17-12-2014 00:00,34.20999908,35.38000107,34.20999908,35.31000137,24.23233604,57200
18-12-2014 00:00,35.79999924,35.97999954,35.16999817,35.56000137,24.40389824,25800
19-12-2014 00:00,35.61000061,36.66999817,35.52000046,36.61000061,25.12449265,24000
22-12-2014 00:00,35.47999954,35.52999878,34.68000031,34.72000122,24.60642242,41800
23-12-2014 00:00,34.79000092,35.36999893,34.79000092,35.15000153,24.91116714,21600
24-12-2014 00:00,35.25,35.25,34.81999969,35.02000046,24.81903648,14900
26-12-2014 00:00,35.29999924,35.72999954,35.22000122,35.36000061,25.05999565,17100
29-12-2014 00:00,35.49000168,35.75999832,35.45000076,35.5,25.15921402,34200
30-12-2014 00:00,35.58000183,36.02999878,35.16999817,35.70999908,25.30804443,24200
31-12-2014 00:00,35.66999817,35.88000107,35.29999924,35.47000122,25.13795662,38600
02-01-2015 00:00,35.38000107,35.38000107,34.88999939,35.04999924,24.84029579,11300
05-01-2015 00:00,34.5,34.81000137,33.40999985,33.61999893,23.82683754,20000
06-01-2015 00:00,34,34.20000076,33.41999817,33.77000046,23.93314171,16300
07-01-2015 00:00,34.24000168,34.38000107,33.97999954,34.18999863,24.23080444,11700
08-01-2015 00:00,34.40000153,34.90000153,34.33000183,34.74000168,24.62059784,10600
09-01-2015 00:00,34.70000076,34.70000076,34.15000153,34.34000015,24.33711052,10300
12-01-2015 00:00,34,34,33.18999863,33.72999954,23.90479279,21400
13-01-2015 00:00,33.90000153,33.93999863,33.06000137,33.16999817,23.5079174,31800
14-01-2015 00:00,32.33000183,32.33000183,31.55999947,32.18999863,22.8133831,17300
15-01-2015 00:00,32.25999832,32.56999969,32.00999832,32.06999969,22.72833824,34100
16-01-2015 00:00,32.22000122,32.84000015,32.20999908,32.79999924,23.24569321,21900
20-01-2015 00:00,32.72000122,32.77999878,32.47000122,32.70000076,23.17482948,38300
21-01-2015 00:00,32.52999878,33.38000107,32.52000046,33.38000107,23.65674973,19100
22-01-2015 00:00,33.61999893,33.72999954,33.31000137,33.68000031,23.86935997,27200
23-01-2015 00:00,32.84999847,32.86000061,32.09999847,32.09999847,22.74959564,28900
26-01-2015 00:00,32.02999878,32.40999985,31.90999985,32.29000092,22.88425636,11200
27-01-2015 00:00,31.89999962,32.40999985,31.81999969,32.29999924,22.89134407,8500
28-01-2015 00:00,32.36999893,32.52000046,31.75,31.75,22.50155067,14800
29-01-2015 00:00,31.98999977,32.08000183,31.12999916,31.47999954,22.31019974,21700
30-01-2015 00:00,30.96999931,31.87999916,30.62999916,31.61000061,22.40233231,11400
02-02-2015 00:00,31.67000008,32.31999969,31.62000084,32.24000168,22.84882164,8100
03-02-2015 00:00,32.90000153,33.79000092,32.90000153,33.79000092,23.94732094,20800
04-02-2015 00:00,33.11000061,33.18999863,32.77000046,32.81999969,23.25987434,17400
05-02-2015 00:00,32.99000168,33.61999893,32.99000168,33.54999924,23.7772274,19200
06-02-2015 00:00,33.11000061,33.52000046,33.11000061,33.20999908,23.53626823,21500
09-02-2015 00:00,33.31000137,34.22000122,33.29999924,33.90000153,24.02528,17300
10-02-2015 00:00,33.59999847,33.59999847,32.93999863,33.13999939,23.48666,8700
11-02-2015 00:00,32.95999908,33.16999817,32.63999939,33.15999985,23.5008316,8500
12-02-2015 00:00,34,34.15999985,33.84000015,34.06000137,24.13867569,17000
13-02-2015 00:00,34.59000015,35.20000076,34.59000015,35.20000076,24.94660187,60200
17-02-2015 00:00,35.09999847,35.18999863,34.63999939,34.77999878,24.64894295,28100
18-02-2015 00:00,34.68999863,35.11999893,34.68999863,34.77999878,24.64894295,14400
19-02-2015 00:00,34.5,34.66999817,34.15000153,34.56000137,24.49303055,6300
20-02-2015 00:00,34.47000122,35,34.27999878,34.90000153,24.73399353,8300
23-02-2015 00:00,34.36000061,34.36000061,33.99000168,34.04999924,24.13158798,19700
24-02-2015 00:00,34.15999985,34.74000168,34.15999985,34.61000061,24.52846336,8100
25-02-2015 00:00,34.56999969,34.63999939,34.29999924,34.49000168,24.44342041,8600
26-02-2015 00:00,34.33000183,34.33000183,33.99000168,34.00999832,24.10323715,5700
27-02-2015 00:00,34.06999969,34.16999817,33.99000168,33.99000168,24.08906555,7000
02-03-2015 00:00,33.95000076,33.95000076,33.43000031,33.68000031,23.86935997,6300
03-03-2015 00:00,33.66999817,33.93000031,33.36000061,33.59000015,23.80558014,6900
04-03-2015 00:00,33.27000046,33.31999969,32.79000092,33.25999832,23.57170296,17800
05-03-2015 00:00,33.29000092,33.29000092,32.81000137,33.00999832,23.39452362,15600
